window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000,label
60,3.0,3.1,1093.214719,0.117966,2351.62,4300.0,4205.505528,12156.643186,9173.610687,3140.373455,gun_fight
61,3.05,3.15,1060.113135,0.117966,2368.02,4320.0,4141.567444,11874.820202,9049.214658,3120.225324,gun_fight
62,3.1,3.2,1063.179874,0.125469,2516.49,4690.0,3512.086001,11893.586846,8414.323158,3413.597162,gun_fight
63,3.15,3.25,1069.200766,0.128804,2511.55,4680.0,3540.726123,12109.098655,8452.147293,3425.304386,gun_fight
64,3.2,3.3,1104.641381,0.122134,2517.97,4810.0,3368.569107,12547.731511,9183.279716,3886.66479,gun_fight
65,3.25,3.35,1104.174983,0.136724,2523.01,4860.0,3388.424352,12490.087235,9231.361642,3921.540567,gun_fight
66,3.3,3.4,1023.145805,0.142976,2529.08,4820.0,3605.111655,11295.14739,8657.615611,3738.835112,gun_fight
67,3.35,3.45,1022.361838,0.196749,2564.8,4970.0,3593.607695,11253.778228,8636.424976,3911.562554,gun_fight
68,3.4,3.5,1065.409923,0.206336,2449.47,4790.0,3545.946243,12167.711112,8297.830611,3734.542997,gun_fight
69,3.45,3.55,1065.297977,0.142976,2424.26,4550.0,3529.701828,12234.137383,8294.507649,3504.312532,gun_fight
70,3.5,3.6,1067.004741,0.124635,2409.27,4450.0,3404.943836,12281.242827,7623.098004,3201.023817,gun_fight
71,3.55,3.65,1062.913067,0.133389,2416.21,4520.0,3412.399128,12230.294526,7577.965047,3221.31767,gun_fight
72,3.6,3.7,1015.014293,0.135473,2512.78,4650.0,3215.644311,11962.912864,8119.522458,3418.744451,gun_fight
73,3.65,3.75,1017.362114,0.134223,2485.78,4550.0,3212.259933,12058.489379,8088.623509,3405.5253,gun_fight
74,3.7,3.8,1014.866143,0.144227,2508.44,4840.0,3259.155392,11520.584816,7925.922124,3568.991077,gun_fight
75,3.75,3.85,1023.290463,0.148812,2493.5,4810.0,3280.966368,11681.083948,7955.959757,3570.267339,gun_fight
76,3.8,3.9,1032.390229,0.139642,2384.45,4490.0,3387.731167,12068.793596,7768.557354,3144.764039,gun_fight
77,3.85,3.95,1033.945398,0.132555,2377.0,4450.0,3385.48226,12006.524398,7812.261193,3106.481448,gun_fight
78,3.9,4.0,1011.998617,0.131722,2488.11,4740.0,3277.485,11398.195904,8322.683884,3527.602901,gun_fight
79,3.95,4.05,1020.638549,0.136724,2487.43,4740.0,3293.134918,11602.805147,8430.652348,3590.161606,gun_fight
80,4.0,4.1,1066.007645,0.13714,2465.88,4540.0,3290.663587,12398.039391,8581.719798,3263.846439,gun_fight
81,4.05,4.15,2191.431866,0.166736,2778.12,5460.0,7569.703682,28284.258108,19281.985728,10453.744094,gun_fight
82,4.1,4.2,2216.592946,0.175073,2811.08,5640.0,8251.441863,27802.906311,19565.04011,11052.240295,gun_fight
83,4.15,4.25,1114.437582,0.150479,2730.75,5680.0,4216.122393,11772.233748,9560.397998,4870.771595,gun_fight
84,4.2,4.3,937.685374,0.147145,2412.94,4730.0,3475.234261,10491.31114,7476.29493,3136.732413,gun_fight
85,4.25,4.35,978.398218,0.160067,2462.29,4770.0,3469.412729,10872.912608,7960.153533,3337.88621,gun_fight
86,4.3,4.4,966.402857,0.149646,2479.7,4700.0,3291.584742,10601.132616,8040.810182,3225.763186,gun_fight
87,4.35,4.45,939.930732,0.147561,2475.74,4610.0,3302.132185,10210.949034,7931.850178,3192.794896,gun_fight
88,4.4,4.5,938.402326,0.150063,2561.5,4900.0,3096.272036,10808.609859,8122.522748,3429.977497,gun_fight
89,4.45,4.55,941.990001,0.135473,2535.66,4780.0,3101.575646,11008.355196,7813.716624,3281.307762,gun_fight
90,4.5,4.6,474.999744,0.127553,2436.83,4580.0,767.680733,6351.485256,3070.443503,1425.343352,gun_fight
91,4.55,4.65,485.759153,0.123802,2018.05,3430.0,627.379932,6567.466513,2442.912903,906.019884,gun_fight
92,4.6,4.7,377.648731,0.125469,2136.37,3600.0,542.42167,5182.569513,2074.619168,802.244742,gun_fight
93,4.65,4.75,193.737501,0.120884,2158.92,3780.0,438.929085,2543.373063,1117.647497,472.760506,gun_fight
94,4.7,4.8,123.14022,0.116715,2086.21,3660.0,257.372254,1628.196301,750.587676,261.570036,gun_fight
95,4.75,4.85,129.948495,0.131305,3122.1,6590.0,286.43537,1549.075358,1075.468541,754.974517,gun_fight
96,4.8,4.9,3028.868931,0.180492,3000.53,6280.0,14180.454181,31081.066274,28966.991928,17536.288816,gun_fight
97,4.85,4.95,3036.163294,0.206753,3004.62,6290.0,14128.030827,31168.362527,29194.017464,17646.598145,gun_fight
98,4.9,5.0,252.184371,0.222593,3577.25,6780.0,706.521077,2102.317719,3383.387232,2116.490948,gun_fight
99,4.95,5.05,660.114318,0.221759,2903.71,5380.0,771.008159,7763.009023,6933.256137,3053.483708,gun_fight
100,5.0,5.1,732.566856,0.19925,2936.89,5540.0,882.095128,8838.007517,7534.413553,3676.224983,gun_fight
101,5.05,5.15,3048.295984,0.182159,2629.8,5730.0,11314.024086,32874.177827,22438.872863,13461.264003,gun_fight
102,5.1,5.2,4077.802345,0.155065,2644.53,5720.0,13967.0005,42923.162888,29533.612928,17803.437529,gun_fight
103,5.15,5.25,3612.981345,0.16882,2608.95,5600.0,13740.50322,40066.448966,25365.680445,16211.084897,gun_fight
104,5.2,5.3,3194.242159,0.180492,2872.37,5970.0,12812.92664,36145.32865,27029.427089,17298.640392,gun_fight
105,5.25,5.35,2694.979251,0.163818,2941.63,6140.0,11186.470762,30015.359434,24937.587063,15290.769153,gun_fight
106,5.3,5.4,2841.587762,0.165069,2752.63,5510.0,11713.824645,30652.133729,27774.258734,13158.894653,gun_fight
107,5.35,5.45,2512.449198,0.174656,2798.84,5580.0,10379.010449,26016.544591,24982.995257,11777.837992,gun_fight
108,5.4,5.5,2736.881378,0.165486,2668.48,5500.0,12796.230494,30313.041743,23636.4851,12426.194723,gun_fight
109,5.45,5.55,2653.845419,0.167987,2631.32,5350.0,12707.799403,29182.283338,23092.582049,11825.02718,gun_fight
110,5.5,5.6,2629.619202,0.171321,2843.34,5940.0,11815.500207,27053.08886,21037.033327,13440.578692,gun_fight
111,5.55,5.65,2594.97075,0.165069,2819.09,5850.0,11710.790751,26766.023776,20703.673089,13210.361663,gun_fight
112,5.6,5.7,2781.09361,0.155898,2506.32,5450.0,15066.32645,27199.124841,18874.798028,11253.111198,gun_fight
113,5.65,5.75,2990.810712,0.162568,2634.77,5610.0,15591.087772,29848.098808,21511.515574,12280.473443,gun_fight
114,5.7,5.8,2496.19383,0.162151,2724.87,5740.0,9633.778651,29799.504956,20099.688968,12277.607323,gun_fight
115,5.75,5.85,3382.317364,0.149646,2841.56,6020.0,15169.153679,36927.660095,28296.13247,18295.157771,gun_fight
116,5.8,5.9,2914.143044,0.152564,2551.88,5270.0,13903.027206,30375.239993,24853.401141,13088.941863,gun_fight
117,5.85,5.95,2705.764302,0.161734,2757.44,5430.0,12271.805166,28399.001931,25079.602908,13389.138915,gun_fight
118,5.9,6.0,2467.542455,0.172572,2788.06,5440.0,10219.756922,27231.851073,23101.237696,12627.888657,gun_fight
119,5.95,6.05,863.226973,0.164235,2847.38,5730.0,2538.182213,10203.686463,7954.773318,4574.873562,gun_fight
120,6.0,6.1,1477.417384,0.147145,2705.87,5770.0,7515.736657,15220.209108,11193.676605,7647.963012,gun_fight
121,6.05,6.15,1746.706102,0.17674,2647.02,5520.0,7878.177233,18645.646489,15089.56322,8801.194169,gun_fight
122,6.1,6.2,1460.347838,0.177991,2803.78,5750.0,5938.060884,16679.391544,14301.508788,8016.766502,gun_fight
123,6.15,6.25,1663.490343,0.167987,3060.29,6240.0,7566.455257,16378.447437,17172.249221,10293.227444,gun_fight
124,6.2,6.3,1343.038651,0.185911,3178.01,6290.0,4532.545163,14605.045576,15186.476544,8644.117264,gun_fight
125,6.25,6.35,1692.391083,0.190913,3005.53,6100.0,6603.371167,17243.600492,16955.579563,8859.240393,gun_fight
126,6.3,6.4,1697.309665,0.200083,3022.44,6110.0,6659.797492,16905.273974,17068.148012,9103.131557,gun_fight
127,6.35,6.45,471.356472,0.191747,3183.44,5990.0,707.906429,5347.428663,5556.19633,2952.406734,gun_fight
128,6.4,6.5,452.544372,0.182993,3000.14,5580.0,638.341393,5454.937016,4999.828417,2543.208981,gun_fight
129,6.45,6.55,450.769788,0.170905,2692.24,5080.0,707.080991,5663.306621,4375.114022,1920.642656,gun_fight
130,6.5,6.6,365.383329,0.1609,2820.22,5340.0,753.611912,4373.304434,3821.211516,1763.771129,gun_fight
131,6.55,6.65,333.417792,0.147561,2774.7,5260.0,690.797304,4076.694379,3216.629339,1493.088431,gun_fight
132,6.6,6.7,282.47754,0.130471,2203.19,3920.0,637.980009,3704.272799,2150.785995,611.101457,gun_fight
133,6.65,6.75,2020.488565,0.133389,2866.34,5920.0,7494.435521,25776.188484,15988.760815,10652.219772,gun_fight
134,6.7,6.8,2020.190204,0.177157,2867.89,5930.0,7503.68151,25752.805836,16023.07499,10701.549612,gun_fight
135,6.75,6.85,150.667721,0.162568,3341.14,7320.0,407.551343,1834.835711,1378.494476,1029.554521,gun_fight
136,6.8,6.9,136.970564,0.128804,2515.1,4780.0,322.792944,1743.361875,1017.051056,493.802647,gun_fight
137,6.85,6.95,159.557192,0.14506,2612.17,5030.0,348.205282,1981.735525,1254.203793,618.416487,gun_fight
138,6.9,7.0,140.81297,0.142559,2689.21,5010.0,322.627925,1810.364996,1285.954838,575.107919,gun_fight
139,6.95,7.05,115.017529,0.135056,2632.63,4660.0,296.885895,1433.422155,1066.698844,420.124974,gun_fight
140,7.0,7.1,3048.446097,0.135473,2356.5,4860.0,19780.669099,25714.789064,18663.736105,9476.825618,gun_fight
141,7.05,7.15,3515.529368,0.152147,2365.82,4870.0,22474.149305,31182.970821,23205.795121,12002.243646,gun_fight
142,7.1,7.2,1771.889641,0.180492,2806.96,5890.0,9242.469705,16880.377142,14633.141795,8180.286383,gun_fight
143,7.15,7.25,1051.555509,0.180909,2536.25,5250.0,3566.86379,10338.865333,7154.101459,3866.67822,gun_fight
144,7.2,7.3,1697.402501,0.148812,2420.68,5020.0,4805.30357,18334.773564,10501.104337,5753.455758,gun_fight
145,7.25,7.35,1538.949975,0.135056,2482.23,5060.0,3665.662347,17671.242063,9942.214935,5366.074049,gun_fight
146,7.3,7.4,1072.853347,0.14381,3023.73,5360.0,1862.74991,12089.442226,12015.646647,5403.014586,gun_fight
147,7.35,7.45,1097.519555,0.119633,2893.39,5170.0,2137.952708,12534.363704,11550.319264,4832.467673,gun_fight
148,7.4,7.5,906.88913,0.097541,2089.5,4030.0,2795.916002,10759.366977,4529.345544,2067.336299,gun_fight
149,7.45,7.55,622.001782,0.099208,2215.31,4530.0,2409.39784,6756.885403,3516.362385,1786.769995,gun_fight
150,7.5,7.6,454.205915,0.097541,2027.73,4010.0,1369.565121,5116.547756,2241.264433,928.784291,gun_fight
151,7.55,7.65,344.083157,0.092122,1959.01,3750.0,959.320237,4082.879166,1489.42472,607.124527,gun_fight
152,7.6,7.7,276.488394,0.087536,1862.07,3490.0,877.027967,3229.835461,1224.455089,465.597522,gun_fight
153,7.65,7.75,337.246629,0.093372,1715.98,3250.0,1136.578838,3412.926931,1106.408839,428.028498,gun_fight
154,7.7,7.8,391.058228,0.088787,1492.65,2820.0,1411.03002,3577.645414,1052.322503,335.166823,gun_fight
155,7.75,7.85,278.136216,0.093789,1962.34,4200.0,1176.00909,2571.448362,1025.994377,541.495376,gun_fight
156,7.8,7.9,159.710969,0.091288,2382.7,5010.0,586.504077,1579.867743,852.603974,496.44883,gun_fight
157,7.85,7.95,182.713001,0.083368,1438.24,2630.0,809.958428,1616.182688,510.231322,138.47074,gun_fight
158,7.9,8.0,192.488625,0.092539,1838.93,3290.0,790.543504,1679.550169,1353.60766,186.848292,gun_fight
159,7.95,8.05,122.602427,0.092955,2222.64,3540.0,420.966059,1147.274049,1331.712892,187.693865,gun_fight
160,8.0,8.1,775.862467,0.10296,2586.96,5180.0,3333.648774,8548.011041,6518.552851,3340.494494,gun_fight
161,8.05,8.15,806.131835,0.142976,2646.16,5390.0,3372.116363,8813.681148,6727.586214,3664.2993,gun_fight
162,8.1,8.2,235.756128,0.135473,2981.31,6450.0,1168.591948,2306.209742,2020.356105,1591.843786,gun_fight
163,8.15,8.25,218.728943,0.124635,2486.34,5080.0,744.919002,2308.733505,1573.588827,783.729011,gun_fight
164,8.2,8.3,297.233609,0.145894,2441.01,4790.0,770.000512,3356.771363,2177.008496,971.259663,gun_fight
165,8.25,8.35,2046.103517,0.155898,2422.4,5060.0,8301.350414,23422.751163,13971.712748,7764.355737,gun_fight
166,8.3,8.4,2869.543386,0.15173,2649.27,5730.0,12515.129299,31341.406412,20583.518493,13882.253985,gun_fight
167,8.35,8.45,2048.80636,0.157149,2810.45,6190.0,9121.905232,22818.678716,14962.150496,11695.022153,gun_fight
168,8.4,8.5,841.449758,0.182993,2650.87,5180.0,1301.525221,10828.762215,6313.674513,3231.869746,gun_fight
169,8.45,8.55,1202.666493,0.165902,2696.64,5250.0,1433.638144,15393.64903,9194.755489,4911.64706,gun_fight
170,8.5,8.6,1032.366763,0.155065,2747.79,5290.0,1354.338765,13167.355996,9283.566735,4537.089411,gun_fight
171,8.55,8.65,654.706716,0.168404,2760.06,5150.0,1562.740355,7673.227433,6787.645587,2749.67329,gun_fight
172,8.6,8.7,639.893739,0.159233,2743.96,5390.0,1905.691655,7348.603963,5780.254029,2862.752442,gun_fight
173,8.65,8.75,2918.987885,0.180075,2988.26,6180.0,13661.372552,30338.004611,28690.424146,16494.162617,gun_fight
174,8.7,8.8,2906.902337,0.193414,2995.91,6180.0,13588.245115,29880.440822,28567.964604,16548.471853,gun_fight
175,8.75,8.85,400.042062,0.158816,3077.79,6020.0,1142.375924,4369.5892,4366.394435,2297.807819,gun_fight
176,8.8,8.9,1943.002244,0.136724,2270.62,4870.0,11487.155425,19219.139623,10374.884479,6473.927614,gun_fight
177,8.85,8.95,1983.916087,0.115882,2291.61,4900.0,11549.196436,19344.12803,10877.67999,6608.572735,gun_fight
178,8.9,9.0,1547.334474,0.122968,2577.77,5500.0,4655.423691,17426.73001,9305.463634,6663.827712,gun_fight
179,8.95,9.05,1805.201231,0.131722,2482.61,5370.0,4670.111788,22126.136328,9842.16448,7311.588496,gun_fight
180,9.0,9.1,1160.311112,0.108795,2190.31,4750.0,3386.903436,14329.962248,5288.062745,3429.185877,gun_fight
181,9.05,9.15,609.455934,0.105044,1969.4,4020.0,2034.896215,7277.371967,2745.593614,1346.79423,gun_fight
182,9.1,9.2,551.517327,0.11088,2146.7,4030.0,1184.388227,7003.266731,3726.117266,1312.196099,gun_fight
183,9.15,9.25,550.726148,0.132138,2410.0,4630.0,1315.009578,6930.961026,4313.526632,1797.966247,gun_fight
184,9.2,9.3,401.60118,0.126303,2597.05,5160.0,1016.3634,4881.759999,2851.888747,1482.977057,gun_fight
185,9.25,9.35,352.855064,0.102126,2006.85,3600.0,1106.82522,4269.785778,1596.436559,667.175932,gun_fight
186,9.3,9.4,250.66188,0.096707,2242.44,4350.0,973.236665,2853.946953,1270.817865,616.039268,gun_fight
187,9.35,9.45,220.40556,0.093789,2021.59,3700.0,812.044886,2564.818176,1113.10758,416.404133,gun_fight
188,9.4,9.5,198.946954,0.093789,1869.87,3350.0,702.108792,2329.818164,985.622862,312.64255,gun_fight
189,9.45,9.55,149.501175,0.091705,1883.56,3360.0,494.328627,1816.715288,712.86793,232.700557,gun_fight
190,9.5,9.6,116.949747,0.093372,1970.4,3890.0,449.750001,1381.334862,583.31662,232.150617,gun_fight
191,9.55,9.65,103.574943,0.092539,1981.74,3960.0,395.171301,1216.279902,485.756826,212.741261,gun_fight
192,9.6,9.7,99.983024,0.089621,1589.08,2740.0,338.97979,1248.061979,351.767677,98.781533,gun_fight
193,9.65,9.75,102.259087,0.078783,1489.52,2640.0,414.947435,1143.26048,324.785521,86.904328,gun_fight
194,9.7,9.8,94.392631,0.072113,1487.64,2640.0,390.936357,1020.510104,294.518969,74.164606,gun_fight
195,9.75,9.85,79.335401,0.075031,1442.27,2610.0,351.152741,872.207628,240.882753,68.302245,gun_fight
196,9.8,9.9,84.214431,0.071697,1379.02,2350.0,353.267897,877.93113,214.565328,64.396861,gun_fight
197,9.85,9.95,83.282106,0.070029,1394.07,2280.0,332.617685,902.177312,191.224071,63.708611,gun_fight
198,9.9,10.0,65.358352,0.06461,1579.73,2780.0,292.939689,651.210954,162.940251,71.37705,gun_fight
199,9.95,10.05,60.999136,0.065027,1555.96,2780.0,255.870867,582.051814,156.103017,60.152511,gun_fight
200,10.0,10.1,52.32454,0.071697,1504.12,2660.0,252.52009,536.612474,143.919089,50.714002,gun_fight
201,10.05,10.15,49.899353,0.059608,1566.5,2840.0,225.018496,446.961996,120.34364,55.122235,gun_fight
202,10.1,10.2,50.966525,0.05544,1524.09,2790.0,222.048896,432.154256,110.327621,56.148563,gun_fight
203,10.15,10.25,52.221615,0.042518,1424.29,2670.0,239.590124,363.384956,100.0219,46.958736,gun_fight
204,10.2,10.3,53.69252,0.030429,1706.49,3400.0,281.35152,316.709874,105.536633,63.893531,gun_fight
205,10.25,10.35,62.042479,0.028762,1668.33,3240.0,256.811295,321.325046,98.199499,58.469888,gun_fight
206,10.3,10.4,63.30131,0.021676,1717.01,3390.0,193.461387,285.493339,81.582513,51.461769,gun_fight
207,10.35,10.45,46.42883,0.042935,1869.27,4150.0,250.797448,252.876171,87.295962,67.333545,gun_fight
208,10.4,10.5,34.591419,0.052522,1719.15,3400.0,145.471232,222.598947,64.347724,41.729902,gun_fight
209,10.45,10.55,611.603509,0.05669,3047.57,6220.0,1475.954877,8054.559294,6104.643192,3779.823088,gun_fight
210,10.5,10.6,3385.081812,0.123385,2781.89,5910.0,15411.342764,34106.281428,29902.358504,16112.537072,gun_fight
211,10.55,10.65,3732.446467,0.151313,2815.27,5930.0,16089.474865,40544.445165,32457.990437,18123.132595,gun_fight
212,10.6,10.7,3346.293035,0.158816,2872.33,5860.0,14529.504352,35685.951205,30774.072416,17498.248369,gun_fight
213,10.65,10.75,2947.207267,0.173406,2781.17,5700.0,13366.658629,28985.206331,26696.752068,14325.396361,gun_fight
214,10.7,10.8,3156.304132,0.173822,2516.05,5320.0,16147.446851,34515.957876,24008.216618,13008.396301,gun_fight
215,10.75,10.85,3158.196193,0.19133,2562.35,5480.0,16060.116017,34673.352461,24199.790179,13564.137155,gun_fight
216,10.8,10.9,2619.998193,0.166319,2830.74,5860.0,11316.02354,29745.42584,22826.240121,13625.468534,gun_fight
217,10.85,10.95,3477.995378,0.15298,2757.08,5700.0,15978.263047,37256.815077,28005.525408,16029.824119,gun_fight
218,10.9,11.0,2593.738955,0.155898,2554.41,5330.0,14031.495333,27555.659087,18543.986873,11189.090429,gun_fight
219,10.95,11.05,2753.146636,0.158399,2598.66,5420.0,15992.987396,27122.011595,20941.170861,11827.332466,gun_fight
220,11.0,11.1,2663.952947,0.1609,2536.2,5210.0,15074.199628,26666.736681,20875.744118,10927.173182,gun_fight
221,11.05,11.15,2724.672206,0.153814,2736.37,5440.0,10763.908636,31395.424112,24102.158459,12527.262326,gun_fight
222,11.1,11.2,2660.83419,0.155898,2729.54,5400.0,10466.947808,30280.154468,23757.726348,12169.115799,gun_fight
223,11.15,11.25,3731.863297,0.155481,2586.02,5360.0,18491.172646,37434.849378,29167.105076,15291.906863,gun_fight
224,11.2,11.3,3835.458227,0.135473,2593.03,5410.0,18933.010536,37770.059285,29679.980424,15782.879116,gun_fight
225,11.25,11.35,2727.649948,0.135473,2422.61,5260.0,14490.048445,29055.577502,17740.829536,10723.478295,gun_fight
226,11.3,11.4,3329.448788,0.154231,2476.82,5080.0,16122.36579,35208.238774,23620.868587,12527.517655,gun_fight
227,11.35,11.45,2733.155997,0.162151,2521.56,5070.0,12517.436422,30217.1752,22535.948118,11728.024035,gun_fight
228,11.4,11.5,3073.578816,0.183827,2558.17,5380.0,13598.359677,33445.940234,26677.647505,13849.087942,gun_fight
229,11.45,11.55,2764.652084,0.178408,2339.39,4720.0,12258.608099,30119.576362,24010.433366,9854.025904,gun_fight
230,11.5,11.6,1078.947419,0.157566,2559.03,5400.0,4114.28122,12256.886863,9318.121692,5030.375463,gun_fight
231,11.55,11.65,838.470578,0.147145,2640.34,4900.0,1068.825064,10466.45944,7300.782338,2930.414265,gun_fight
232,11.6,11.7,858.00403,0.140475,2606.14,4800.0,1022.166281,10496.287411,7093.982204,2780.503339,gun_fight
233,11.65,11.75,666.948905,0.146311,2776.65,5270.0,1004.905531,8021.440252,5517.963423,2698.078981,gun_fight
234,11.7,11.8,498.891951,0.142143,2681.79,5000.0,784.625889,6316.280137,4269.234521,1879.180381,gun_fight
235,11.75,11.85,381.749307,0.123802,2291.52,4230.0,759.609393,4951.713725,2792.817555,915.920759,gun_fight
236,11.8,11.9,309.259952,0.119633,2183.44,4050.0,720.87203,4087.934656,2039.906246,666.287081,gun_fight
237,11.85,11.95,237.578199,0.113381,1997.28,3470.0,506.074555,3081.861413,1492.413097,365.187032,gun_fight
238,11.9,12.0,183.344287,0.105461,1942.86,3350.0,445.508886,2306.370497,1056.31535,251.864363,gun_fight
239,11.95,12.05,165.323454,0.098374,1709.17,2980.0,444.733871,2059.04498,802.190644,153.454117,gun_fight
240,12.0,12.1,2383.231497,0.116298,2913.4,6010.0,13710.103616,21828.201019,22426.159813,13658.163898,gun_fight
241,12.05,12.15,3328.505445,0.16882,2813.18,6020.0,19743.358333,27958.761555,26543.543877,16945.255939,gun_fight
242,12.1,12.2,3712.288402,0.185494,2669.39,5900.0,21570.092916,33384.999674,26654.246573,17787.538473,gun_fight
243,12.15,12.25,2941.165181,0.180492,2739.27,5960.0,15355.367513,29422.144287,23607.696721,14755.514523,gun_fight
244,12.2,12.3,918.726091,0.177574,2886.45,6020.0,2567.207923,11065.607116,7104.072896,4596.38655,gun_fight
245,12.25,12.35,1832.723273,0.150063,2526.79,5100.0,5300.848876,20106.145473,12376.125716,6707.800829,gun_fight
246,12.3,12.4,1847.965836,0.136724,2551.05,5050.0,4915.279845,20455.276366,12832.777016,6460.287306,gun_fight
247,12.35,12.45,1152.400885,0.147145,2883.64,4970.0,2126.678465,13508.763248,14380.714021,4780.580322,gun_fight
248,12.4,12.5,1077.357019,0.132555,2869.78,4930.0,1821.0341,12097.508111,13386.027151,4164.362623,gun_fight
249,12.45,12.55,866.192579,0.116298,2179.68,4130.0,1988.194237,10806.904592,4479.122728,1998.336821,gun_fight
250,12.5,12.6,695.945568,0.104627,2203.98,4350.0,1893.214526,8007.511197,3484.437868,1679.003002,gun_fight
251,12.55,12.65,500.72977,0.105044,2100.96,4030.0,1341.927861,5959.725135,2641.978621,1114.679556,gun_fight
252,12.6,12.7,332.256654,0.110463,1964.58,3720.0,973.007444,4073.856083,1829.773223,602.036773,gun_fight
253,12.65,12.75,262.19344,0.097957,1958.42,3690.0,960.834943,2921.69405,1468.322638,434.063272,gun_fight
254,12.7,12.8,363.292107,0.087953,1780.84,3370.0,1207.384706,3579.538374,1230.710401,439.561727,gun_fight
255,12.75,12.85,416.521146,0.079617,1441.97,2570.0,1424.441842,3856.905131,1055.568264,293.30872,gun_fight
256,12.8,12.9,284.639943,0.074614,1802.15,3440.0,1216.68722,2666.695821,883.210346,378.077397,gun_fight
257,12.85,12.95,159.690632,0.077115,1612.87,3030.0,620.599375,1715.593873,633.814641,157.442678,gun_fight
258,12.9,13.0,202.046068,0.077532,1481.11,2590.0,847.894401,1842.536135,552.575228,149.478042,gun_fight
259,12.95,13.05,211.246275,0.084202,1668.8,3040.0,884.648425,1849.369225,1081.606596,206.619673,gun_fight
260,13.0,13.1,132.521679,0.088787,1970.16,3300.0,444.751811,1357.072738,1059.554994,202.690788,gun_fight
261,13.05,13.15,109.65467,0.082534,1497.62,2740.0,399.366127,1167.86929,360.296796,88.43288,gun_fight
262,13.1,13.2,116.889987,0.080033,1432.83,2600.0,439.520326,1203.065103,363.463078,77.250588,gun_fight
263,13.15,13.25,94.810533,0.076282,1497.96,2610.0,386.916252,976.649423,313.200157,71.602968,gun_fight
264,13.2,13.3,92.179121,0.073781,1490.16,2620.0,421.618973,886.960977,275.144336,74.749493,gun_fight
265,13.25,13.35,85.451816,0.076282,1598.94,2740.0,392.541576,854.139664,256.54055,85.904734,gun_fight
266,13.3,13.4,71.313802,0.075448,1462.68,2490.0,282.674398,725.463119,198.303507,55.182606,gun_fight
267,13.35,13.45,61.343191,0.074614,1664.83,2870.0,252.953805,664.053831,172.287751,70.649023,gun_fight
268,13.4,13.5,66.845537,0.070863,1427.9,2510.0,298.083392,627.834137,161.519578,53.933547,gun_fight
269,13.45,13.55,76.659091,0.065861,1314.27,2170.0,361.110985,674.546204,150.454477,50.319396,gun_fight
270,13.5,13.6,597.828028,0.086703,2989.27,5290.0,3031.991392,4903.115903,8345.220063,2933.945139,gun_fight
271,13.55,13.65,1020.981976,0.142143,2914.15,5540.0,4780.209459,9202.968082,12618.580196,4994.315711,gun_fight
272,13.6,13.7,1073.53317,0.17674,2983.35,5770.0,4106.962672,9823.12324,12295.463121,5509.589311,gun_fight
273,13.65,13.75,969.248802,0.170071,2949.48,5780.0,3409.661817,9831.838783,10343.427302,5095.010201,gun_fight
274,13.7,13.8,1009.367059,0.172989,2966.93,5860.0,3828.744876,9900.647025,10589.476509,5409.936748,gun_fight
275,13.75,13.85,1050.963627,0.186328,3134.96,6340.0,3881.903436,10424.12105,11282.809286,6058.960811,gun_fight
276,13.8,13.9,1045.65146,0.179241,3114.15,6390.0,3758.246309,10540.839044,10914.409211,6326.68455,gun_fight
277,13.85,13.95,1010.671753,0.181326,3180.4,6440.0,3765.658921,10300.284723,10683.434257,6339.190221,gun_fight
278,13.9,14.0,1995.200079,0.197999,2669.26,5290.0,9206.257622,21820.694971,17597.531516,9202.864857,gun_fight
279,13.95,14.05,2915.533721,0.179658,2510.67,5210.0,13385.645298,31791.467148,23750.101406,12936.157237,gun_fight
280,14.0,14.1,2349.820946,0.152564,2662.02,5590.0,11115.734118,23875.377563,19092.524903,11375.945015,gun_fight
281,14.05,14.15,2031.647838,0.178825,2512.09,5560.0,11724.036445,20262.605236,12575.059623,8510.262722,gun_fight
282,14.1,14.2,2133.281711,0.180492,2478.02,5340.0,11436.189941,22097.373231,13698.739408,8412.793815,gun_fight
283,14.15,14.25,1632.414384,0.15298,2485.38,4920.0,4718.161938,19331.341689,11714.483746,5727.589651,gun_fight
284,14.2,14.3,1595.070046,0.133389,2252.97,4480.0,3843.942791,19567.218791,9369.455979,4341.434939,gun_fight
285,14.25,14.35,1098.731448,0.106294,2127.86,4280.0,3095.007181,13518.319506,5664.471368,2855.689282,gun_fight
286,14.3,14.4,738.911555,0.106711,2068.69,3980.0,1790.911736,9159.794858,3971.559159,1554.947678,gun_fight
287,14.35,14.45,614.55902,0.111713,2173.84,4020.0,1094.092094,8013.047982,4057.59443,1262.689691,gun_fight
288,14.4,14.5,969.030901,0.141726,3065.7,6810.0,3814.165598,12087.097609,7050.728815,5753.769466,gun_fight
289,14.45,14.55,1368.002095,0.164235,2716.6,5830.0,6440.494969,14973.545045,10609.568946,6390.159325,gun_fight
290,14.5,14.6,1095.723793,0.139642,2792.19,5660.0,5038.150911,11844.543107,8944.472908,4558.197898,gun_fight
291,14.55,14.65,1487.309799,0.164652,3017.5,6200.0,7361.561427,14205.814089,14545.859707,8706.576436,gun_fight
292,14.6,14.7,1502.592714,0.19258,3028.66,6210.0,7372.925026,14373.909944,14770.619211,8899.626179,gun_fight
